Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2019-01-11,02:00,02:59,0.13,kWh,$0.03,
Electric usage,2019-01-11,03:00,03:59,0.24,kWh,$0.05,
Electric usage,2019-01-11,04:00,04:59,0.14,kWh,$0.03,
Electric usage,2019-01-11,05:00,05:59,0.20,kWh,$0.04,
Electric usage,2019-01-11,06:00,06:59,0.65,kWh,$0.14,
Electric usage,2019-01-11,07:00,07:59,0.58,kWh,$0.12,
Electric usage,2019-01-11,08:00,08:59,1.17,kWh,$0.25,
Electric usage,2019-01-11,09:00,09:59,0.33,kWh,$0.07,
Electric usage,2019-01-11,10:00,10:59,0.25,kWh,$0.05,
Electric usage,2019-01-11,11:00,11:59,0.83,kWh,$0.17,
Electric usage,2019-01-11,12:00,12:59,0.27,kWh,$0.06,
Electric usage,2019-01-11,13:00,13:59,1.26,kWh,$0.27,
Electric usage,2019-01-11,14:00,14:59,1.33,kWh,$0.28,
Electric usage,2019-01-11,15:00,15:59,1.02,kWh,$0.22,
Electric usage,2019-01-11,16:00,16:59,2.12,kWh,$0.45,
Electric usage,2019-01-11,17:00,17:59,1.81,kWh,$0.38,
Electric usage,2019-01-11,18:00,18:59,1.43,kWh,$0.30,
Electric usage,2019-01-11,19:00,19:59,0.49,kWh,$0.10,
Electric usage,2019-01-11,20:00,20:59,0.96,kWh,$0.20,
Electric usage,2019-01-11,21:00,21:59,1.26,kWh,$0.27,
Electric usage,2019-01-11,22:00,22:59,1.40,kWh,$0.30,
Electric usage,2019-01-11,23:00,23:59,0.36,kWh,$0.08,
Electric usage,2019-01-12,00:00,00:59,0.08,kWh,$0.02,
Electric usage,2019-01-12,01:00,01:59,0.05,kWh,$0.01,
Electric usage,2019-01-12,02:00,02:59,0.09,kWh,$0.02,
Electric usage,2019-01-12,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2019-01-12,04:00,04:59,0.09,kWh,$0.02,
Electric usage,2019-01-12,05:00,05:59,0.05,kWh,$0.01,
Electric usage,2019-01-12,06:00,06:59,0.05,kWh,$0.01,
Electric usage,2019-01-12,07:00,07:59,0.09,kWh,$0.02,
Electric usage,2019-01-12,08:00,08:59,0.70,kWh,$0.15,
Electric usage,2019-01-12,09:00,09:59,1.48,kWh,$0.31,
Electric usage,2019-01-12,10:00,10:59,1.58,kWh,$0.33,
Electric usage,2019-01-12,11:00,11:59,2.58,kWh,$0.55,
Electric usage,2019-01-12,12:00,12:59,2.95,kWh,$0.63,
Electric usage,2019-01-12,13:00,13:59,2.10,kWh,$0.44,
Electric usage,2019-01-12,14:00,14:59,1.53,kWh,$0.32,
Electric usage,2019-01-12,15:00,15:59,1.15,kWh,$0.24,
Electric usage,2019-01-12,16:00,16:59,1.29,kWh,$0.27,
Electric usage,2019-01-12,17:00,17:59,1.32,kWh,$0.28,
Electric usage,2019-01-12,18:00,18:59,2.10,kWh,$0.44,
Electric usage,2019-01-12,19:00,19:59,2.08,kWh,$0.44,
Electric usage,2019-01-12,20:00,20:59,1.51,kWh,$0.32,
Electric usage,2019-01-12,21:00,21:59,1.88,kWh,$0.40,
Electric usage,2019-01-12,22:00,22:59,0.11,kWh,$0.02,
Electric usage,2019-01-12,23:00,23:59,0.12,kWh,$0.03,
Electric usage,2019-01-13,00:00,00:59,0.24,kWh,$0.05,
Electric usage,2019-01-13,01:00,01:59,0.14,kWh,$0.03,
Electric usage,2019-01-13,02:00,02:59,0.19,kWh,$0.04,
Electric usage,2019-01-13,03:00,03:59,0.19,kWh,$0.04,
Electric usage,2019-01-13,04:00,04:59,0.19,kWh,$0.04,
Electric usage,2019-01-13,05:00,05:59,0.12,kWh,$0.03,
Electric usage,2019-01-13,06:00,06:59,0.17,kWh,$0.04,
Electric usage,2019-01-13,07:00,07:59,1.87,kWh,$0.40,
Electric usage,2019-01-13,08:00,08:59,1.33,kWh,$0.28,
Electric usage,2019-01-13,09:00,09:59,1.91,kWh,$0.41,
Electric usage,2019-01-13,10:00,10:59,1.77,kWh,$0.37,
Electric usage,2019-01-13,11:00,11:59,0.84,kWh,$0.18,
Electric usage,2019-01-13,12:00,12:59,2.71,kWh,$0.57,
Electric usage,2019-01-13,13:00,13:59,3.36,kWh,$0.71,
Electric usage,2019-01-13,14:00,14:59,0.84,kWh,$0.18,
Electric usage,2019-01-13,15:00,15:59,0.46,kWh,$0.10,
Electric usage,2019-01-13,16:00,16:59,0.49,kWh,$0.10,
Electric usage,2019-01-13,17:00,17:59,0.42,kWh,$0.09,
Electric usage,2019-01-13,18:00,18:59,0.66,kWh,$0.14,
Electric usage,2019-01-13,19:00,19:59,0.49,kWh,$0.10,
Electric usage,2019-01-13,20:00,20:59,0.74,kWh,$0.16,
Electric usage,2019-01-13,21:00,21:59,0.26,kWh,$0.05,
Electric usage,2019-01-13,22:00,22:59,0.23,kWh,$0.05,
Electric usage,2019-01-13,23:00,23:59,0.27,kWh,$0.06,
Electric usage,2019-01-14,00:00,00:59,0.31,kWh,$0.06,
Electric usage,2019-01-14,01:00,01:59,0.22,kWh,$0.05,
Electric usage,2019-01-14,02:00,02:59,0.31,kWh,$0.07,
Electric usage,2019-01-14,03:00,03:59,0.28,kWh,$0.06,
Electric usage,2019-01-14,04:00,04:59,0.29,kWh,$0.06,
Electric usage,2019-01-14,05:00,05:59,0.24,kWh,$0.05,
Electric usage,2019-01-14,06:00,06:59,0.45,kWh,$0.10,
Electric usage,2019-01-14,07:00,07:59,1.61,kWh,$0.34,
Electric usage,2019-01-14,08:00,08:59,1.71,kWh,$0.36,
Electric usage,2019-01-14,09:00,09:59,1.36,kWh,$0.29,
Electric usage,2019-01-14,10:00,10:59,1.26,kWh,$0.27,
Electric usage,2019-01-14,11:00,11:59,1.26,kWh,$0.27,
Electric usage,2019-01-14,12:00,12:59,1.67,kWh,$0.35,
Electric usage,2019-01-14,13:00,13:59,0.72,kWh,$0.15,
Electric usage,2019-01-14,14:00,14:59,0.67,kWh,$0.14,
Electric usage,2019-01-14,15:00,15:59,0.76,kWh,$0.16,
Electric usage,2019-01-14,16:00,16:59,0.74,kWh,$0.16,
Electric usage,2019-01-14,17:00,17:59,0.74,kWh,$0.16,
Electric usage,2019-01-14,18:00,18:59,0.62,kWh,$0.13,
Electric usage,2019-01-14,19:00,19:59,1.47,kWh,$0.31,
Electric usage,2019-01-14,20:00,20:59,1.39,kWh,$0.29,
Electric usage,2019-01-14,21:00,21:59,1.72,kWh,$0.36,
Electric usage,2019-01-14,22:00,22:59,0.30,kWh,$0.06,
Electric usage,2019-01-14,23:00,23:59,0.28,kWh,$0.06,
Electric usage,2019-01-15,00:00,00:59,0.26,kWh,$0.05,
Electric usage,2019-01-15,01:00,01:59,0.30,kWh,$0.06,
Electric usage,2019-01-15,02:00,02:59,0.24,kWh,$0.05,
Electric usage,2019-01-15,03:00,03:59,0.28,kWh,$0.06,
Electric usage,2019-01-15,04:00,04:59,0.35,kWh,$0.07,
Electric usage,2019-01-15,05:00,05:59,0.25,kWh,$0.05,
Electric usage,2019-01-15,06:00,06:59,0.95,kWh,$0.20,
Electric usage,2019-01-15,07:00,07:59,1.27,kWh,$0.27,
Electric usage,2019-01-15,08:00,08:59,1.28,kWh,$0.27,
Electric usage,2019-01-15,09:00,09:59,1.51,kWh,$0.32,
Electric usage,2019-01-15,10:00,10:59,0.45,kWh,$0.10,
Electric usage,2019-01-15,11:00,11:59,2.57,kWh,$0.54,
Electric usage,2019-01-15,12:00,12:59,0.92,kWh,$0.19,
Electric usage,2019-01-15,13:00,13:59,0.65,kWh,$0.14,
Electric usage,2019-01-15,14:00,14:59,0.66,kWh,$0.14,
Electric usage,2019-01-15,15:00,15:59,0.58,kWh,$0.12,
Electric usage,2019-01-15,16:00,16:59,0.65,kWh,$0.14,
Electric usage,2019-01-15,17:00,17:59,0.65,kWh,$0.14,
Electric usage,2019-01-15,18:00,18:59,1.61,kWh,$0.34,
Electric usage,2019-01-15,19:00,19:59,2.13,kWh,$0.45,
Electric usage,2019-01-15,20:00,20:59,1.50,kWh,$0.32,
Electric usage,2019-01-15,21:00,21:59,1.55,kWh,$0.33,
Electric usage,2019-01-15,22:00,22:59,1.11,kWh,$0.23,
Electric usage,2019-01-15,23:00,23:59,0.70,kWh,$0.15,
Electric usage,2019-01-16,00:00,00:59,0.13,kWh,$0.03,
Electric usage,2019-01-16,01:00,01:59,0.11,kWh,$0.02,
Electric usage,2019-01-16,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-16,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2019-01-16,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2019-01-16,05:00,05:59,0.09,kWh,$0.02,
Electric usage,2019-01-16,06:00,06:59,0.61,kWh,$0.13,
Electric usage,2019-01-16,07:00,07:59,1.13,kWh,$0.24,
Electric usage,2019-01-16,08:00,08:59,1.22,kWh,$0.26,
Electric usage,2019-01-16,09:00,09:59,2.52,kWh,$0.53,
Electric usage,2019-01-16,10:00,10:59,1.37,kWh,$0.29,
Electric usage,2019-01-16,11:00,11:59,1.08,kWh,$0.23,
Electric usage,2019-01-16,12:00,12:59,1.19,kWh,$0.25,
Electric usage,2019-01-16,13:00,13:59,1.26,kWh,$0.27,
Electric usage,2019-01-16,14:00,14:59,2.72,kWh,$0.58,
Electric usage,2019-01-16,15:00,15:59,0.68,kWh,$0.14,
Electric usage,2019-01-16,16:00,16:59,0.52,kWh,$0.11,
Electric usage,2019-01-16,17:00,17:59,3.16,kWh,$0.67,
Electric usage,2019-01-16,18:00,18:59,1.95,kWh,$0.41,
Electric usage,2019-01-16,19:00,19:59,1.27,kWh,$0.27,
Electric usage,2019-01-16,20:00,20:59,1.35,kWh,$0.28,
Electric usage,2019-01-16,21:00,21:59,1.57,kWh,$0.33,
Electric usage,2019-01-16,22:00,22:59,0.25,kWh,$0.05,
Electric usage,2019-01-16,23:00,23:59,0.10,kWh,$0.02,
Electric usage,2019-01-17,00:00,00:59,0.05,kWh,$0.01,
Electric usage,2019-01-17,01:00,01:59,0.09,kWh,$0.02,
Electric usage,2019-01-17,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-17,03:00,03:59,0.09,kWh,$0.02,
Electric usage,2019-01-17,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2019-01-17,05:00,05:59,0.09,kWh,$0.02,
Electric usage,2019-01-17,06:00,06:59,0.55,kWh,$0.12,
Electric usage,2019-01-17,07:00,07:59,1.10,kWh,$0.23,
Electric usage,2019-01-17,08:00,08:59,0.95,kWh,$0.20,
Electric usage,2019-01-17,09:00,09:59,0.94,kWh,$0.20,
Electric usage,2019-01-17,10:00,10:59,0.63,kWh,$0.13,
Electric usage,2019-01-17,11:00,11:59,0.52,kWh,$0.11,
Electric usage,2019-01-17,12:00,12:59,0.97,kWh,$0.21,
Electric usage,2019-01-17,13:00,13:59,0.86,kWh,$0.18,
Electric usage,2019-01-17,14:00,14:59,0.72,kWh,$0.15,
Electric usage,2019-01-17,15:00,15:59,0.83,kWh,$0.18,
Electric usage,2019-01-17,16:00,16:59,0.96,kWh,$0.20,
Electric usage,2019-01-17,17:00,17:59,0.70,kWh,$0.15,
Electric usage,2019-01-17,18:00,18:59,0.57,kWh,$0.12,
Electric usage,2019-01-17,19:00,19:59,0.78,kWh,$0.17,
Electric usage,2019-01-17,20:00,20:59,1.08,kWh,$0.23,
Electric usage,2019-01-17,21:00,21:59,1.20,kWh,$0.25,
Electric usage,2019-01-17,22:00,22:59,0.48,kWh,$0.10,
Electric usage,2019-01-17,23:00,23:59,0.04,kWh,$0.01,
Electric usage,2019-01-18,00:00,00:59,0.06,kWh,$0.01,
Electric usage,2019-01-18,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2019-01-18,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-18,03:00,03:59,0.09,kWh,$0.02,
Electric usage,2019-01-18,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2019-01-18,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-18,06:00,06:59,0.15,kWh,$0.03,
Electric usage,2019-01-18,07:00,07:59,0.51,kWh,$0.11,
Electric usage,2019-01-18,08:00,08:59,1.62,kWh,$0.34,
Electric usage,2019-01-18,09:00,09:59,0.87,kWh,$0.18,
Electric usage,2019-01-18,10:00,10:59,0.80,kWh,$0.17,
Electric usage,2019-01-18,11:00,11:59,0.84,kWh,$0.18,
Electric usage,2019-01-18,12:00,12:59,1.34,kWh,$0.28,
Electric usage,2019-01-18,13:00,13:59,0.67,kWh,$0.14,
Electric usage,2019-01-18,14:00,14:59,0.73,kWh,$0.15,
Electric usage,2019-01-18,15:00,15:59,0.23,kWh,$0.05,
Electric usage,2019-01-18,16:00,16:59,1.38,kWh,$0.29,
Electric usage,2019-01-18,17:00,17:59,0.93,kWh,$0.20,
Electric usage,2019-01-18,18:00,18:59,0.87,kWh,$0.19,
Electric usage,2019-01-18,19:00,19:59,0.42,kWh,$0.09,
Electric usage,2019-01-18,20:00,20:59,0.35,kWh,$0.07,
Electric usage,2019-01-18,21:00,21:59,0.50,kWh,$0.10,
Electric usage,2019-01-18,22:00,22:59,0.77,kWh,$0.16,
Electric usage,2019-01-18,23:00,23:59,0.04,kWh,$0.01,
Electric usage,2019-01-19,00:00,00:59,0.06,kWh,$0.01,
Electric usage,2019-01-19,01:00,01:59,0.04,kWh,$0.01,
Electric usage,2019-01-19,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-19,03:00,03:59,0.07,kWh,$0.02,
Electric usage,2019-01-19,04:00,04:59,0.03,kWh,$0.01,
Electric usage,2019-01-19,05:00,05:59,0.07,kWh,$0.02,
Electric usage,2019-01-19,06:00,06:59,0.03,kWh,$0.01,
Electric usage,2019-01-19,07:00,07:59,0.72,kWh,$0.15,
Electric usage,2019-01-19,08:00,08:59,0.43,kWh,$0.09,
Electric usage,2019-01-19,09:00,09:59,1.15,kWh,$0.24,
Electric usage,2019-01-19,10:00,10:59,1.19,kWh,$0.25,
Electric usage,2019-01-19,11:00,11:59,1.21,kWh,$0.26,
Electric usage,2019-01-19,12:00,12:59,1.17,kWh,$0.25,
Electric usage,2019-01-19,13:00,13:59,0.89,kWh,$0.19,
Electric usage,2019-01-19,14:00,14:59,0.31,kWh,$0.07,
Electric usage,2019-01-19,15:00,15:59,0.27,kWh,$0.06,
Electric usage,2019-01-19,16:00,16:59,0.83,kWh,$0.17,
Electric usage,2019-01-19,17:00,17:59,1.39,kWh,$0.29,
Electric usage,2019-01-19,18:00,18:59,2.82,kWh,$0.60,
Electric usage,2019-01-19,19:00,19:59,1.90,kWh,$0.40,
Electric usage,2019-01-19,20:00,20:59,0.87,kWh,$0.18,
Electric usage,2019-01-19,21:00,21:59,0.13,kWh,$0.03,
Electric usage,2019-01-19,22:00,22:59,0.10,kWh,$0.02,
Electric usage,2019-01-19,23:00,23:59,0.09,kWh,$0.02,
Electric usage,2019-01-20,00:00,00:59,0.05,kWh,$0.01,
Electric usage,2019-01-20,01:00,01:59,0.07,kWh,$0.02,
Electric usage,2019-01-20,02:00,02:59,0.03,kWh,$0.01,
Electric usage,2019-01-20,03:00,03:59,0.06,kWh,$0.01,
Electric usage,2019-01-20,04:00,04:59,0.02,kWh,$0.01,
Electric usage,2019-01-20,05:00,05:59,0.07,kWh,$0.02,
Electric usage,2019-01-20,06:00,06:59,0.02,kWh,$0.01,
Electric usage,2019-01-20,07:00,07:59,0.53,kWh,$0.11,
Electric usage,2019-01-20,08:00,08:59,0.78,kWh,$0.17,
Electric usage,2019-01-20,09:00,09:59,1.00,kWh,$0.21,
Electric usage,2019-01-20,10:00,10:59,0.51,kWh,$0.11,
Electric usage,2019-01-20,11:00,11:59,2.11,kWh,$0.45,
Electric usage,2019-01-20,12:00,12:59,2.74,kWh,$0.58,
Electric usage,2019-01-20,13:00,13:59,0.82,kWh,$0.17,
Electric usage,2019-01-20,14:00,14:59,1.51,kWh,$0.32,
Electric usage,2019-01-20,15:00,15:59,0.58,kWh,$0.12,
Electric usage,2019-01-20,16:00,16:59,1.24,kWh,$0.26,
Electric usage,2019-01-20,17:00,17:59,0.44,kWh,$0.09,
Electric usage,2019-01-20,18:00,18:59,1.16,kWh,$0.25,
Electric usage,2019-01-20,19:00,19:59,0.81,kWh,$0.17,
Electric usage,2019-01-20,20:00,20:59,0.44,kWh,$0.09,
Electric usage,2019-01-20,21:00,21:59,0.72,kWh,$0.15,
Electric usage,2019-01-20,22:00,22:59,0.63,kWh,$0.13,
Electric usage,2019-01-20,23:00,23:59,0.21,kWh,$0.04,
Electric usage,2019-01-21,00:00,00:59,0.12,kWh,$0.03,
Electric usage,2019-01-21,01:00,01:59,0.07,kWh,$0.02,
Electric usage,2019-01-21,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2019-01-21,03:00,03:59,0.10,kWh,$0.02,
Electric usage,2019-01-21,04:00,04:59,0.06,kWh,$0.01,
Electric usage,2019-01-21,05:00,05:59,0.06,kWh,$0.01,
Electric usage,2019-01-21,06:00,06:59,0.10,kWh,$0.02,
Electric usage,2019-01-21,07:00,07:59,1.80,kWh,$0.38,
Electric usage,2019-01-21,08:00,08:59,1.22,kWh,$0.26,
Electric usage,2019-01-21,09:00,09:59,1.12,kWh,$0.24,
Electric usage,2019-01-21,10:00,10:59,1.29,kWh,$0.27,
Electric usage,2019-01-21,11:00,11:59,1.11,kWh,$0.23,
Electric usage,2019-01-21,12:00,12:59,1.15,kWh,$0.24,
Electric usage,2019-01-21,13:00,13:59,0.44,kWh,$0.09,
Electric usage,2019-01-21,14:00,14:59,0.35,kWh,$0.07,
Electric usage,2019-01-21,15:00,15:59,1.41,kWh,$0.30,
Electric usage,2019-01-21,16:00,16:59,1.33,kWh,$0.28,
Electric usage,2019-01-21,17:00,17:59,1.22,kWh,$0.26,
Electric usage,2019-01-21,18:00,18:59,0.55,kWh,$0.12,
Electric usage,2019-01-21,19:00,19:59,0.68,kWh,$0.14,
Electric usage,2019-01-21,20:00,20:59,1.81,kWh,$0.38,
Electric usage,2019-01-21,21:00,21:59,3.08,kWh,$0.65,
Electric usage,2019-01-21,22:00,22:59,0.76,kWh,$0.16,
Electric usage,2019-01-21,23:00,23:59,0.13,kWh,$0.03,
Electric usage,2019-01-22,00:00,00:59,0.07,kWh,$0.01,
Electric usage,2019-01-22,01:00,01:59,0.04,kWh,$0.01,
Electric usage,2019-01-22,02:00,02:59,0.08,kWh,$0.02,
Electric usage,2019-01-22,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2019-01-22,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2019-01-22,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-22,06:00,06:59,0.62,kWh,$0.13,
Electric usage,2019-01-22,07:00,07:59,1.50,kWh,$0.32,
Electric usage,2019-01-22,08:00,08:59,2.05,kWh,$0.43,
Electric usage,2019-01-22,09:00,09:59,2.64,kWh,$0.56,
Electric usage,2019-01-22,10:00,10:59,0.63,kWh,$0.13,
Electric usage,2019-01-22,11:00,11:59,0.79,kWh,$0.17,
Electric usage,2019-01-22,12:00,12:59,0.70,kWh,$0.15,
Electric usage,2019-01-22,13:00,13:59,0.72,kWh,$0.15,
Electric usage,2019-01-22,14:00,14:59,0.92,kWh,$0.20,
Electric usage,2019-01-22,15:00,15:59,1.40,kWh,$0.30,
Electric usage,2019-01-22,16:00,16:59,0.80,kWh,$0.17,
Electric usage,2019-01-22,17:00,17:59,1.35,kWh,$0.29,
Electric usage,2019-01-22,18:00,18:59,1.78,kWh,$0.38,
Electric usage,2019-01-22,19:00,19:59,1.51,kWh,$0.32,
Electric usage,2019-01-22,20:00,20:59,1.63,kWh,$0.34,
Electric usage,2019-01-22,21:00,21:59,1.32,kWh,$0.28,
Electric usage,2019-01-22,22:00,22:59,0.78,kWh,$0.17,
Electric usage,2019-01-22,23:00,23:59,0.11,kWh,$0.02,
Electric usage,2019-01-23,00:00,00:59,0.05,kWh,$0.01,
Electric usage,2019-01-23,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2019-01-23,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-23,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2019-01-23,04:00,04:59,0.08,kWh,$0.02,
Electric usage,2019-01-23,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-23,06:00,06:59,0.22,kWh,$0.05,
Electric usage,2019-01-23,07:00,07:59,2.55,kWh,$0.54,
Electric usage,2019-01-23,08:00,08:59,1.87,kWh,$0.40,
Electric usage,2019-01-23,09:00,09:59,0.81,kWh,$0.17,
Electric usage,2019-01-23,10:00,10:59,2.24,kWh,$0.47,
Electric usage,2019-01-23,11:00,11:59,1.91,kWh,$0.40,
Electric usage,2019-01-23,12:00,12:59,1.61,kWh,$0.34,
Electric usage,2019-01-23,13:00,13:59,0.74,kWh,$0.16,
Electric usage,2019-01-23,14:00,14:59,2.55,kWh,$0.54,
Electric usage,2019-01-23,15:00,15:59,1.27,kWh,$0.27,
Electric usage,2019-01-23,16:00,16:59,0.56,kWh,$0.12,
Electric usage,2019-01-23,17:00,17:59,0.24,kWh,$0.05,
Electric usage,2019-01-23,18:00,18:59,0.28,kWh,$0.06,
Electric usage,2019-01-23,19:00,19:59,1.96,kWh,$0.42,
Electric usage,2019-01-23,20:00,20:59,1.36,kWh,$0.29,
Electric usage,2019-01-23,21:00,21:59,1.71,kWh,$0.36,
Electric usage,2019-01-23,22:00,22:59,1.38,kWh,$0.29,
Electric usage,2019-01-23,23:00,23:59,1.01,kWh,$0.21,
Electric usage,2019-01-24,00:00,00:59,0.18,kWh,$0.04,
Electric usage,2019-01-24,01:00,01:59,0.04,kWh,$0.01,
Electric usage,2019-01-24,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-24,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2019-01-24,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2019-01-24,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-24,06:00,06:59,0.04,kWh,$0.01,
Electric usage,2019-01-24,07:00,07:59,0.08,kWh,$0.02,
Electric usage,2019-01-24,08:00,08:59,2.49,kWh,$0.53,
Electric usage,2019-01-24,09:00,09:59,2.62,kWh,$0.55,
Electric usage,2019-01-24,10:00,10:59,0.84,kWh,$0.18,
Electric usage,2019-01-24,11:00,11:59,2.85,kWh,$0.60,
Electric usage,2019-01-24,12:00,12:59,3.89,kWh,$0.82,
Electric usage,2019-01-24,13:00,13:59,0.30,kWh,$0.06,
Electric usage,2019-01-24,14:00,14:59,0.26,kWh,$0.06,
Electric usage,2019-01-24,15:00,15:59,0.27,kWh,$0.06,
Electric usage,2019-01-24,16:00,16:59,1.44,kWh,$0.31,
Electric usage,2019-01-24,17:00,17:59,2.61,kWh,$0.55,
Electric usage,2019-01-24,18:00,18:59,3.74,kWh,$0.79,
Electric usage,2019-01-24,19:00,19:59,2.04,kWh,$0.43,
Electric usage,2019-01-24,20:00,20:59,1.43,kWh,$0.30,
Electric usage,2019-01-24,21:00,21:59,0.96,kWh,$0.20,
Electric usage,2019-01-24,22:00,22:59,0.85,kWh,$0.18,
Electric usage,2019-01-24,23:00,23:59,0.24,kWh,$0.05,
Electric usage,2019-01-25,00:00,00:59,0.22,kWh,$0.05,
Electric usage,2019-01-25,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2019-01-25,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-25,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2019-01-25,04:00,04:59,0.07,kWh,$0.02,
Electric usage,2019-01-25,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-25,06:00,06:59,0.04,kWh,$0.01,
Electric usage,2019-01-25,07:00,07:59,0.04,kWh,$0.01,
Electric usage,2019-01-25,08:00,08:59,0.08,kWh,$0.02,
Electric usage,2019-01-25,09:00,09:59,0.17,kWh,$0.04,
Electric usage,2019-01-25,10:00,10:59,2.63,kWh,$0.56,
Electric usage,2019-01-25,11:00,11:59,1.49,kWh,$0.32,
Electric usage,2019-01-25,12:00,12:59,1.04,kWh,$0.22,
Electric usage,2019-01-25,13:00,13:59,0.55,kWh,$0.12,
Electric usage,2019-01-25,14:00,14:59,0.29,kWh,$0.06,
Electric usage,2019-01-25,15:00,15:59,0.42,kWh,$0.09,
Electric usage,2019-01-25,16:00,16:59,1.05,kWh,$0.22,
Electric usage,2019-01-25,17:00,17:59,2.61,kWh,$0.55,
Electric usage,2019-01-25,18:00,18:59,3.12,kWh,$0.66,
Electric usage,2019-01-25,19:00,19:59,1.05,kWh,$0.22,
Electric usage,2019-01-25,20:00,20:59,0.25,kWh,$0.05,
Electric usage,2019-01-25,21:00,21:59,2.11,kWh,$0.45,
Electric usage,2019-01-25,22:00,22:59,1.30,kWh,$0.28,
Electric usage,2019-01-25,23:00,23:59,0.29,kWh,$0.06,
Electric usage,2019-01-26,00:00,00:59,0.24,kWh,$0.05,
Electric usage,2019-01-26,01:00,01:59,0.28,kWh,$0.06,
Electric usage,2019-01-26,02:00,02:59,0.04,kWh,$0.01,
Electric usage,2019-01-26,03:00,03:59,0.04,kWh,$0.01,
Electric usage,2019-01-26,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2019-01-26,05:00,05:59,0.04,kWh,$0.01,
Electric usage,2019-01-26,06:00,06:59,0.06,kWh,$0.01,
Electric usage,2019-01-26,07:00,07:59,0.07,kWh,$0.02,
Electric usage,2019-01-26,08:00,08:59,0.25,kWh,$0.05,
Electric usage,2019-01-26,09:00,09:59,2.90,kWh,$0.61,
Electric usage,2019-01-26,10:00,10:59,2.28,kWh,$0.48,
Electric usage,2019-01-26,11:00,11:59,1.38,kWh,$0.29,
Electric usage,2019-01-26,12:00,12:59,0.44,kWh,$0.09,
Electric usage,2019-01-26,13:00,13:59,0.32,kWh,$0.07,
Electric usage,2019-01-26,14:00,14:59,0.26,kWh,$0.05,
Electric usage,2019-01-26,15:00,15:59,0.26,kWh,$0.06,
Electric usage,2019-01-26,16:00,16:59,0.40,kWh,$0.08,
Electric usage,2019-01-26,17:00,17:59,1.83,kWh,$0.39,
Electric usage,2019-01-26,18:00,18:59,1.50,kWh,$0.32,
Electric usage,2019-01-26,19:00,19:59,1.11,kWh,$0.23,
Electric usage,2019-01-26,20:00,20:59,0.33,kWh,$0.07,
Electric usage,2019-01-26,21:00,21:59,0.11,kWh,$0.02,
Electric usage,2019-01-26,22:00,22:59,0.03,kWh,$0.01,
Electric usage,2019-01-26,23:00,23:59,0.07,kWh,$0.01,
Electric usage,2019-01-27,00:00,00:59,0.03,kWh,$0.01,
Electric usage,2019-01-27,01:00,01:59,0.03,kWh,$0.01,
Electric usage,2019-01-27,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2019-01-27,03:00,03:59,0.03,kWh,$0.01,
Electric usage,2019-01-27,04:00,04:59,0.03,kWh,$0.01,
Electric usage,2019-01-27,05:00,05:59,0.06,kWh,$0.01,
Electric usage,2019-01-27,06:00,06:59,0.06,kWh,$0.01,
Electric usage,2019-01-27,07:00,07:59,2.38,kWh,$0.51,
Electric usage,2019-01-27,08:00,08:59,1.57,kWh,$0.33,
Electric usage,2019-01-27,09:00,09:59,0.45,kWh,$0.09,
Electric usage,2019-01-27,10:00,10:59,1.60,kWh,$0.34,
Electric usage,2019-01-27,11:00,11:59,0.95,kWh,$0.20,
Electric usage,2019-01-27,12:00,12:59,2.01,kWh,$0.43,
Electric usage,2019-01-27,13:00,13:59,0.28,kWh,$0.06,
Electric usage,2019-01-27,14:00,14:59,0.25,kWh,$0.05,
